16437   1.19222e-08
16438   1.19196e-08
16439   1.19171e-08
16440   1.19146e-08
16441   1.19121e-08
16442   1.19095e-08
16443   1.1907e-08
16444   1.19045e-08
16445   1.1902e-08
16446   1.18995e-08
16447   1.18969e-08
16448   1.18944e-08
16449   1.18919e-08
16450   1.18894e-08
16451   1.18869e-08
16452   1.18843e-08
16453   1.18818e-08
16454   1.18793e-08
16455   1.18768e-08
16456   1.18743e-08
16457   1.18718e-08
16458   1.18693e-08
16459   1.18667e-08
16460   1.18642e-08
16461   1.18617e-08
16462   1.18592e-08
16463   1.18567e-08
16464   1.18542e-08
16465   1.18517e-08
16466   1.18492e-08
16467   1.18467e-08
16468   1.18441e-08
16469   1.18416e-08
16470   1.18391e-08
16471   1.18366e-08
16472   1.18341e-08
16473   1.18316e-08
16474   1.18291e-08
16475   1.18266e-08
16476   1.18241e-08
16477   1.18216e-08
16478   1.18191e-08
16479   1.18166e-08
16480   1.18141e-08
16481   1.18116e-08
16482   1.18091e-08
16483   1.18066e-08
16484   1.18041e-08
16485   1.18016e-08
16486   1.17991e-08
16487   1.17966e-08
16488   1.17941e-08
16489   1.17916e-08
16490   1.17891e-08
16491   1.17866e-08
16492   1.17841e-08
16493   1.17816e-08
16494   1.17792e-08
16495   1.17767e-08
16496   1.17742e-08
16497   1.17717e-08
16498   1.17692e-08
16499   1.17667e-08
16500   1.17642e-08
16501   1.17617e-08
16502   1.17592e-08
16503   1.17568e-08
16504   1.17543e-08
16505   1.17518e-08
16506   1.17493e-08
16507   1.17468e-08
16508   1.17443e-08
16509   1.17418e-08
16510   1.17394e-08
16511   1.17369e-08
16512   1.17344e-08
16513   1.17319e-08
16514   1.17294e-08
16515   1.17269e-08
16516   1.17245e-08
16517   1.1722e-08
16518   1.17195e-08
16519   1.1717e-08
16520   1.17146e-08
16521   1.17121e-08
16522   1.17096e-08
16523   1.17071e-08
16524   1.17047e-08
16525   1.17022e-08
16526   1.16997e-08
16527   1.16972e-08
16528   1.16948e-08
16529   1.16923e-08
16530   1.16898e-08
16531   1.16873e-08
16532   1.16849e-08
16533   1.16824e-08
16534   1.16799e-08
16535   1.16775e-08
16536   1.1675e-08
16537   1.16725e-08
16538   1.16701e-08
16539   1.16676e-08
16540   1.16651e-08
16541   1.16627e-08
16542   1.16602e-08
16543   1.16577e-08
16544   1.16553e-08
16545   1.16528e-08
16546   1.16504e-08
16547   1.16479e-08
16548   1.16454e-08
16549   1.1643e-08
16550   1.16405e-08
16551   1.16381e-08
16552   1.16356e-08
16553   1.16331e-08
16554   1.16307e-08
16555   1.16282e-08
16556   1.16258e-08
16557   1.16233e-08
16558   1.16209e-08
16559   1.16184e-08
16560   1.16159e-08
16561   1.16135e-08
16562   1.1611e-08
16563   1.16086e-08
16564   1.16061e-08
16565   1.16037e-08
16566   1.16012e-08
16567   1.15988e-08
16568   1.15963e-08
16569   1.15939e-08
16570   1.15914e-08
16571   1.1589e-08
16572   1.15865e-08
16573   1.15841e-08
16574   1.15817e-08
16575   1.15792e-08
16576   1.15768e-08
16577   1.15743e-08
16578   1.15719e-08
16579   1.15694e-08
16580   1.1567e-08
16581   1.15645e-08
16582   1.15621e-08
16583   1.15597e-08
16584   1.15572e-08
16585   1.15548e-08
16586   1.15523e-08
16587   1.15499e-08
16588   1.15475e-08
16589   1.1545e-08
16590   1.15426e-08
16591   1.15402e-08
16592   1.15377e-08
16593   1.15353e-08
16594   1.15329e-08
16595   1.15304e-08
16596   1.1528e-08
16597   1.15256e-08
16598   1.15231e-08
16599   1.15207e-08
16600   1.15183e-08
16601   1.15158e-08
16602   1.15134e-08
16603   1.1511e-08
16604   1.15085e-08
16605   1.15061e-08
16606   1.15037e-08
16607   1.15013e-08
16608   1.14988e-08
16609   1.14964e-08
16610   1.1494e-08
16611   1.14916e-08
16612   1.14891e-08
16613   1.14867e-08
16614   1.14843e-08
16615   1.14819e-08
16616   1.14794e-08
16617   1.1477e-08
16618   1.14746e-08
16619   1.14722e-08
16620   1.14698e-08
16621   1.14673e-08
16622   1.14649e-08
16623   1.14625e-08
16624   1.14601e-08
16625   1.14577e-08
16626   1.14553e-08
16627   1.14528e-08
16628   1.14504e-08
16629   1.1448e-08
16630   1.14456e-08
16631   1.14432e-08
16632   1.14408e-08
16633   1.14384e-08
16634   1.14359e-08
16635   1.14335e-08
16636   1.14311e-08
16637   1.14287e-08
16638   1.14263e-08
16639   1.14239e-08
16640   1.14215e-08
16641   1.14191e-08
16642   1.14167e-08
16643   1.14143e-08
16644   1.14119e-08
16645   1.14095e-08
16646   1.14071e-08
16647   1.14046e-08
16648   1.14022e-08
16649   1.13998e-08
16650   1.13974e-08
16651   1.1395e-08
16652   1.13926e-08
16653   1.13902e-08
16654   1.13878e-08
16655   1.13854e-08
16656   1.1383e-08
16657   1.13806e-08
16658   1.13782e-08
16659   1.13758e-08
16660   1.13734e-08
16661   1.1371e-08
16662   1.13687e-08
16663   1.13663e-08
16664   1.13639e-08
16665   1.13615e-08
16666   1.13591e-08
16667   1.13567e-08
16668   1.13543e-08
16669   1.13519e-08
16670   1.13495e-08
16671   1.13471e-08
16672   1.13447e-08
16673   1.13423e-08
16674   1.13399e-08
16675   1.13376e-08
16676   1.13352e-08
16677   1.13328e-08
16678   1.13304e-08
16679   1.1328e-08
16680   1.13256e-08
16681   1.13232e-08
16682   1.13209e-08
16683   1.13185e-08
16684   1.13161e-08
16685   1.13137e-08
16686   1.13113e-08
16687   1.13089e-08
16688   1.13066e-08
16689   1.13042e-08
16690   1.13018e-08
16691   1.12994e-08
16692   1.1297e-08
16693   1.12947e-08
16694   1.12923e-08
16695   1.12899e-08
16696   1.12875e-08
16697   1.12852e-08
16698   1.12828e-08
16699   1.12804e-08
16700   1.1278e-08
16701   1.12757e-08
16702   1.12733e-08
16703   1.12709e-08
16704   1.12685e-08
16705   1.12662e-08
16706   1.12638e-08
16707   1.12614e-08
16708   1.12591e-08
16709   1.12567e-08
16710   1.12543e-08
16711   1.12519e-08
16712   1.12496e-08
16713   1.12472e-08
16714   1.12448e-08
16715   1.12425e-08
16716   1.12401e-08
16717   1.12377e-08
16718   1.12354e-08
16719   1.1233e-08
16720   1.12307e-08
16721   1.12283e-08
16722   1.12259e-08
16723   1.12236e-08
16724   1.12212e-08
16725   1.12188e-08
16726   1.12165e-08
16727   1.12141e-08
16728   1.12118e-08
16729   1.12094e-08
16730   1.12071e-08
16731   1.12047e-08
16732   1.12023e-08
16733   1.12e-08
16734   1.11976e-08
16735   1.11953e-08
16736   1.11929e-08
16737   1.11906e-08
16738   1.11882e-08
16739   1.11859e-08
16740   1.11835e-08
16741   1.11812e-08
16742   1.11788e-08
16743   1.11765e-08
16744   1.11741e-08
16745   1.11718e-08
16746   1.11694e-08
16747   1.11671e-08
16748   1.11647e-08
16749   1.11624e-08
16750   1.116e-08
16751   1.11577e-08
16752   1.11553e-08
16753   1.1153e-08
16754   1.11506e-08
16755   1.11483e-08
16756   1.11459e-08
16757   1.11436e-08
16758   1.11413e-08
16759   1.11389e-08
16760   1.11366e-08
16761   1.11342e-08
16762   1.11319e-08
16763   1.11296e-08
16764   1.11272e-08
16765   1.11249e-08
16766   1.11225e-08
16767   1.11202e-08
16768   1.11179e-08
16769   1.11155e-08
16770   1.11132e-08
16771   1.11109e-08
16772   1.11085e-08
16773   1.11062e-08
16774   1.11039e-08
16775   1.11015e-08
16776   1.10992e-08
16777   1.10969e-08
16778   1.10945e-08
16779   1.10922e-08
16780   1.10899e-08
16781   1.10875e-08
16782   1.10852e-08
16783   1.10829e-08
16784   1.10805e-08
16785   1.10782e-08
16786   1.10759e-08
16787   1.10736e-08
16788   1.10712e-08
16789   1.10689e-08
16790   1.10666e-08
16791   1.10643e-08
16792   1.10619e-08
16793   1.10596e-08
16794   1.10573e-08
16795   1.1055e-08
16796   1.10527e-08
16797   1.10503e-08
16798   1.1048e-08
16799   1.10457e-08
16800   1.10434e-08
16801   1.10411e-08
16802   1.10387e-08
16803   1.10364e-08
16804   1.10341e-08
16805   1.10318e-08
16806   1.10295e-08
16807   1.10272e-08
16808   1.10248e-08
16809   1.10225e-08
16810   1.10202e-08
16811   1.10179e-08
16812   1.10156e-08
16813   1.10133e-08
16814   1.1011e-08
16815   1.10086e-08
16816   1.10063e-08
16817   1.1004e-08
16818   1.10017e-08
16819   1.09994e-08
16820   1.09971e-08
16821   1.09948e-08
16822   1.09925e-08
16823   1.09902e-08
16824   1.09879e-08
16825   1.09856e-08
16826   1.09833e-08
16827   1.0981e-08
16828   1.09787e-08
16829   1.09763e-08
16830   1.0974e-08
16831   1.09717e-08
16832   1.09694e-08
16833   1.09671e-08
16834   1.09648e-08
16835   1.09625e-08
16836   1.09602e-08
16837   1.09579e-08
16838   1.09556e-08
16839   1.09533e-08
16840   1.0951e-08
16841   1.09487e-08
16842   1.09464e-08
16843   1.09442e-08
16844   1.09419e-08
16845   1.09396e-08
16846   1.09373e-08
16847   1.0935e-08
16848   1.09327e-08
16849   1.09304e-08
16850   1.09281e-08
16851   1.09258e-08
16852   1.09235e-08
16853   1.09212e-08
16854   1.09189e-08
16855   1.09166e-08
16856   1.09143e-08
16857   1.09121e-08
16858   1.09098e-08
16859   1.09075e-08
16860   1.09052e-08
16861   1.09029e-08
16862   1.09006e-08
16863   1.08983e-08
16864   1.08961e-08
16865   1.08938e-08
16866   1.08915e-08
16867   1.08892e-08
16868   1.08869e-08
16869   1.08846e-08
16870   1.08824e-08
16871   1.08801e-08
16872   1.08778e-08
16873   1.08755e-08
16874   1.08732e-08
16875   1.0871e-08
16876   1.08687e-08
16877   1.08664e-08
16878   1.08641e-08
16879   1.08618e-08
16880   1.08596e-08
16881   1.08573e-08
16882   1.0855e-08
16883   1.08527e-08
16884   1.08505e-08
16885   1.08482e-08
16886   1.08459e-08
16887   1.08436e-08
16888   1.08414e-08
16889   1.08391e-08
16890   1.08368e-08
16891   1.08346e-08
16892   1.08323e-08
16893   1.083e-08
16894   1.08278e-08
16895   1.08255e-08
16896   1.08232e-08
16897   1.08209e-08
16898   1.08187e-08
16899   1.08164e-08
16900   1.08142e-08
16901   1.08119e-08
16902   1.08096e-08
16903   1.08074e-08
16904   1.08051e-08
16905   1.08028e-08
16906   1.08006e-08
16907   1.07983e-08
16908   1.0796e-08
16909   1.07938e-08
16910   1.07915e-08
16911   1.07893e-08
16912   1.0787e-08
16913   1.07847e-08
16914   1.07825e-08
16915   1.07802e-08
16916   1.0778e-08
16917   1.07757e-08
16918   1.07735e-08
16919   1.07712e-08
16920   1.07689e-08
16921   1.07667e-08
16922   1.07644e-08
16923   1.07622e-08
16924   1.07599e-08
16925   1.07577e-08
16926   1.07554e-08
16927   1.07532e-08
16928   1.07509e-08
16929   1.07487e-08
16930   1.07464e-08
16931   1.07442e-08
16932   1.07419e-08
16933   1.07397e-08
16934   1.07374e-08
16935   1.07352e-08
16936   1.07329e-08
16937   1.07307e-08
16938   1.07284e-08
16939   1.07262e-08
16940   1.07239e-08
16941   1.07217e-08
16942   1.07195e-08
16943   1.07172e-08
16944   1.0715e-08
16945   1.07127e-08
16946   1.07105e-08
16947   1.07082e-08
16948   1.0706e-08
16949   1.07038e-08
16950   1.07015e-08
16951   1.06993e-08
16952   1.06971e-08
16953   1.06948e-08
16954   1.06926e-08
16955   1.06903e-08
16956   1.06881e-08
16957   1.06859e-08
16958   1.06836e-08
16959   1.06814e-08
16960   1.06792e-08
16961   1.06769e-08
16962   1.06747e-08
16963   1.06725e-08
16964   1.06702e-08
16965   1.0668e-08
16966   1.06658e-08
16967   1.06635e-08
16968   1.06613e-08
16969   1.06591e-08
16970   1.06568e-08
16971   1.06546e-08
16972   1.06524e-08
16973   1.06502e-08
16974   1.06479e-08
16975   1.06457e-08
16976   1.06435e-08
16977   1.06413e-08
16978   1.0639e-08
16979   1.06368e-08
16980   1.06346e-08
16981   1.06324e-08
16982   1.06301e-08
16983   1.06279e-08
16984   1.06257e-08
16985   1.06235e-08
16986   1.06212e-08
16987   1.0619e-08
16988   1.06168e-08
16989   1.06146e-08
16990   1.06124e-08
16991   1.06102e-08
16992   1.06079e-08
16993   1.06057e-08
16994   1.06035e-08
16995   1.06013e-08
16996   1.05991e-08
16997   1.05969e-08
16998   1.05946e-08
16999   1.05924e-08
17000   1.05902e-08
17001   1.0588e-08
17002   1.05858e-08
17003   1.05836e-08
17004   1.05814e-08
17005   1.05791e-08
17006   1.05769e-08
17007   1.05747e-08
17008   1.05725e-08
17009   1.05703e-08
17010   1.05681e-08
17011   1.05659e-08
17012   1.05637e-08
17013   1.05615e-08
17014   1.05593e-08
17015   1.05571e-08
17016   1.05549e-08
17017   1.05527e-08
17018   1.05504e-08
17019   1.05482e-08
17020   1.0546e-08
17021   1.05438e-08
17022   1.05416e-08
17023   1.05394e-08
17024   1.05372e-08
17025   1.0535e-08
17026   1.05328e-08
17027   1.05306e-08
17028   1.05284e-08
17029   1.05262e-08
17030   1.0524e-08
17031   1.05218e-08
17032   1.05196e-08
17033   1.05174e-08
17034   1.05152e-08
17035   1.05131e-08
17036   1.05109e-08
17037   1.05087e-08
17038   1.05065e-08
17039   1.05043e-08
17040   1.05021e-08
17041   1.04999e-08
17042   1.04977e-08
17043   1.04955e-08
17044   1.04933e-08
17045   1.04911e-08
17046   1.04889e-08
17047   1.04867e-08
17048   1.04846e-08
17049   1.04824e-08
17050   1.04802e-08
17051   1.0478e-08
17052   1.04758e-08
17053   1.04736e-08
17054   1.04714e-08
17055   1.04692e-08
17056   1.04671e-08
17057   1.04649e-08
17058   1.04627e-08
17059   1.04605e-08
17060   1.04583e-08
17061   1.04561e-08
17062   1.0454e-08
17063   1.04518e-08
17064   1.04496e-08
17065   1.04474e-08
17066   1.04452e-08
17067   1.04431e-08
17068   1.04409e-08
17069   1.04387e-08
17070   1.04365e-08
17071   1.04343e-08
17072   1.04322e-08
17073   1.043e-08
17074   1.04278e-08
17075   1.04256e-08
17076   1.04235e-08
17077   1.04213e-08
17078   1.04191e-08
17079   1.04169e-08
17080   1.04148e-08
17081   1.04126e-08
17082   1.04104e-08
17083   1.04082e-08
17084   1.04061e-08
17085   1.04039e-08
17086   1.04017e-08
17087   1.03996e-08
17088   1.03974e-08
17089   1.03952e-08
17090   1.03931e-08
17091   1.03909e-08
17092   1.03887e-08
17093   1.03866e-08
17094   1.03844e-08
17095   1.03822e-08
17096   1.03801e-08
17097   1.03779e-08
17098   1.03757e-08
17099   1.03736e-08
17100   1.03714e-08
17101   1.03692e-08
17102   1.03671e-08
17103   1.03649e-08
17104   1.03628e-08
17105   1.03606e-08
17106   1.03584e-08
17107   1.03563e-08
17108   1.03541e-08
17109   1.0352e-08
17110   1.03498e-08
17111   1.03476e-08
17112   1.03455e-08
17113   1.03433e-08
17114   1.03412e-08
17115   1.0339e-08
17116   1.03369e-08
17117   1.03347e-08
17118   1.03326e-08
17119   1.03304e-08
17120   1.03282e-08
17121   1.03261e-08
17122   1.03239e-08
17123   1.03218e-08
17124   1.03196e-08
17125   1.03175e-08
17126   1.03153e-08
17127   1.03132e-08
17128   1.0311e-08
17129   1.03089e-08
17130   1.03067e-08
17131   1.03046e-08
17132   1.03024e-08
17133   1.03003e-08
17134   1.02982e-08
17135   1.0296e-08
17136   1.02939e-08
17137   1.02917e-08
17138   1.02896e-08
17139   1.02874e-08
17140   1.02853e-08
17141   1.02831e-08
17142   1.0281e-08
17143   1.02789e-08
17144   1.02767e-08
17145   1.02746e-08
17146   1.02724e-08
17147   1.02703e-08
17148   1.02682e-08
17149   1.0266e-08
17150   1.02639e-08
17151   1.02617e-08
17152   1.02596e-08
17153   1.02575e-08
17154   1.02553e-08
17155   1.02532e-08
17156   1.02511e-08
17157   1.02489e-08
17158   1.02468e-08
17159   1.02447e-08
17160   1.02425e-08
17161   1.02404e-08
17162   1.02383e-08
17163   1.02361e-08
17164   1.0234e-08
17165   1.02319e-08
17166   1.02297e-08
17167   1.02276e-08
17168   1.02255e-08
17169   1.02233e-08
17170   1.02212e-08
17171   1.02191e-08
17172   1.0217e-08
17173   1.02148e-08
17174   1.02127e-08
17175   1.02106e-08
17176   1.02085e-08
17177   1.02063e-08
17178   1.02042e-08
17179   1.02021e-08
17180   1.02e-08
17181   1.01978e-08
17182   1.01957e-08
17183   1.01936e-08
17184   1.01915e-08
17185   1.01893e-08
17186   1.01872e-08
17187   1.01851e-08
17188   1.0183e-08
17189   1.01809e-08
17190   1.01787e-08
17191   1.01766e-08
17192   1.01745e-08
17193   1.01724e-08
17194   1.01703e-08
17195   1.01682e-08
17196   1.0166e-08
17197   1.01639e-08
17198   1.01618e-08
17199   1.01597e-08
17200   1.01576e-08
17201   1.01555e-08
17202   1.01534e-08
17203   1.01512e-08
17204   1.01491e-08
17205   1.0147e-08
17206   1.01449e-08
17207   1.01428e-08
17208   1.01407e-08
17209   1.01386e-08
17210   1.01365e-08
17211   1.01344e-08
17212   1.01323e-08
17213   1.01301e-08
17214   1.0128e-08
17215   1.01259e-08
17216   1.01238e-08
17217   1.01217e-08
17218   1.01196e-08
17219   1.01175e-08
17220   1.01154e-08
17221   1.01133e-08
17222   1.01112e-08
17223   1.01091e-08
17224   1.0107e-08
17225   1.01049e-08
17226   1.01028e-08
17227   1.01007e-08
17228   1.00986e-08
17229   1.00965e-08
17230   1.00944e-08
17231   1.00923e-08
17232   1.00902e-08
17233   1.00881e-08
17234   1.0086e-08
17235   1.00839e-08
17236   1.00818e-08
17237   1.00797e-08
17238   1.00776e-08
17239   1.00755e-08
17240   1.00734e-08
17241   1.00713e-08
17242   1.00692e-08
17243   1.00671e-08
17244   1.00651e-08
17245   1.0063e-08
17246   1.00609e-08
17247   1.00588e-08
17248   1.00567e-08
17249   1.00546e-08
17250   1.00525e-08
17251   1.00504e-08
17252   1.00483e-08
17253   1.00462e-08
17254   1.00441e-08
17255   1.00421e-08
17256   1.004e-08
17257   1.00379e-08
17258   1.00358e-08
17259   1.00337e-08
17260   1.00316e-08
17261   1.00295e-08
17262   1.00275e-08
17263   1.00254e-08
17264   1.00233e-08
17265   1.00212e-08
17266   1.00191e-08
17267   1.0017e-08
17268   1.0015e-08
17269   1.00129e-08
17270   1.00108e-08
17271   1.00087e-08
17272   1.00066e-08
17273   1.00046e-08
17274   1.00025e-08
17275   1.00004e-08
17276   9.99833e-09
17277   9.99626e-09
17278   9.99418e-09
17279   9.9921e-09
17280   9.99003e-09
17281   9.98795e-09
17282   9.98588e-09
17283   9.9838e-09
17284   9.98173e-09
17285   9.97966e-09
17286   9.97759e-09
17287   9.97551e-09
17288   9.97344e-09
17289   9.97137e-09
17290   9.9693e-09
17291   9.96723e-09
17292   9.96516e-09
17293   9.96309e-09
17294   9.96102e-09
17295   9.95895e-09
17296   9.95688e-09
17297   9.95482e-09
17298   9.95275e-09
17299   9.95068e-09
17300   9.94862e-09
17301   9.94655e-09
17302   9.94448e-09
17303   9.94242e-09
17304   9.94036e-09
17305   9.93829e-09
17306   9.93623e-09
17307   9.93417e-09
17308   9.9321e-09
17309   9.93004e-09
17310   9.92798e-09
17311   9.92592e-09
17312   9.92386e-09
17313   9.9218e-09
17314   9.91974e-09
17315   9.91768e-09
17316   9.91562e-09
